latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.833333333333336,8.722222222222225,12.722222222222221,19.833333333333336,5.777777777777778,11.61111111111111,46.9,75.2,0.528,93.5,62.5,['rain'],0.0,0.0,30.9,13.6,108.5,1004.5,94.7,14.3,144.5,12.6,5.0,10.0,05:33:15,1713666795,19:46:48,1713718008,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 00:00:00,1713646800,47.9,42.7,83.17,43.1,0.114,93.5,0.0,0.0,['rain'],26.4,12.5,27.6,1011.0,13.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.833333333333336,8.722222222222225,12.722222222222221,19.833333333333336,5.777777777777778,11.61111111111111,46.9,75.2,0.528,93.5,62.5,['rain'],0.0,0.0,30.9,13.6,108.5,1004.5,94.7,14.3,144.5,12.6,5.0,10.0,05:33:15,1713666795,19:46:48,1713718008,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 01:00:00,1713650400,48.1,43.1,80.92,42.5,0.031,93.5,0.0,0.0,['rain'],26.4,11.9,18.2,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.833333333333336,8.722222222222225,12.722222222222221,19.833333333333336,5.777777777777778,11.61111111111111,46.9,75.2,0.528,93.5,62.5,['rain'],0.0,0.0,30.9,13.6,108.5,1004.5,94.7,14.3,144.5,12.6,5.0,10.0,05:33:15,1713666795,19:46:48,1713718008,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 02:00:00,1713654000,47.7,42.6,82.59,42.7,0.02,93.5,0.0,0.0,['rain'],25.7,12.1,26.1,1009.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.833333333333336,8.722222222222225,12.722222222222221,19.833333333333336,5.777777777777778,11.61111111111111,46.9,75.2,0.528,93.5,62.5,['rain'],0.0,0.0,30.9,13.6,108.5,1004.5,94.7,14.3,144.5,12.6,5.0,10.0,05:33:15,1713666795,19:46:48,1713718008,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 03:00:00,1713657600,47.7,42.4,82.02,42.5,0.016,93.5,0.0,0.0,['rain'],26.8,12.5,44.8,1008.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.833333333333336,8.722222222222225,12.722222222222221,19.833333333333336,5.777777777777778,11.61111111111111,46.9,75.2,0.528,93.5,62.5,['rain'],0.0,0.0,30.9,13.6,108.5,1004.5,94.7,14.3,144.5,12.6,5.0,10.0,05:33:15,1713666795,19:46:48,1713718008,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 04:00:00,1713661200,47.7,42.4,80.89,42.2,0.031,51.6,0.0,0.0,['rain'],27.1,12.8,52.1,1007.0,11.4,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.833333333333336,8.722222222222225,12.722222222222221,19.833333333333336,5.777777777777778,11.61111111111111,46.9,75.2,0.528,93.5,62.5,['rain'],0.0,0.0,30.9,13.6,108.5,1004.5,94.7,14.3,144.5,12.6,5.0,10.0,05:33:15,1713666795,19:46:48,1713718008,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,0,fcst,2024-04-20 05:00:00,1713664800,48.1,43.1,78.16,41.6,0.012,51.6,0.0,0.0,['rain'],27.7,11.9,59.5,1005.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.666666666666668,0.33333333333333415,6.388888888888889,11.666666666666668,0.1666666666666651,5.7222222222222205,31.7,64.7,0.0,0.0,0.0,0,0.0,0.0,17.7,9.4,154.1,1012.0,13.1,15.0,288.3,24.8,8.0,10.0,06:15:03,1713582903,20:19:00,1713633540,0.38,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,2024-04-20 18:00:00,1713625200,52.1,52.1,45.33,31.5,0.0,0.0,0.0,0.0,0,11.9,4.9,157.6,1011.0,15.0,25.7,427.0,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.666666666666668,0.33333333333333415,6.388888888888889,11.666666666666668,0.1666666666666651,5.7222222222222205,31.7,64.7,0.0,0.0,0.0,0,0.0,0.0,17.7,9.4,154.1,1012.0,13.1,15.0,288.3,24.8,8.0,10.0,06:15:03,1713582903,20:19:00,1713633540,0.38,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,2024-04-20 19:00:00,1713628800,50.8,50.8,48.18,31.9,0.0,0.0,0.0,0.0,0,8.9,3.8,154.0,1011.0,15.0,28.1,248.0,0.9,2.0,10.0,Partially cloudy,partly-cloudy-day,[],fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.666666666666668,0.33333333333333415,6.388888888888889,11.666666666666668,0.1666666666666651,5.7222222222222205,31.7,64.7,0.0,0.0,0.0,0,0.0,0.0,17.7,9.4,154.1,1012.0,13.1,15.0,288.3,24.8,8.0,10.0,06:15:03,1713582903,20:19:00,1713633540,0.38,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,2024-04-20 20:00:00,1713632400,48.3,48.3,60.25,35.1,0.0,0.0,0.0,0.0,0,7.2,1.8,111.9,1011.0,15.0,6.8,64.0,0.2,1.0,10.0,Clear,clear-day,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.666666666666668,0.33333333333333415,6.388888888888889,11.666666666666668,0.1666666666666651,5.7222222222222205,31.7,64.7,0.0,0.0,0.0,0,0.0,0.0,17.7,9.4,154.1,1012.0,13.1,15.0,288.3,24.8,8.0,10.0,06:15:03,1713582903,20:19:00,1713633540,0.38,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,2024-04-20 21:00:00,1713636000,45.8,45.8,62.55,33.7,0.0,0.0,0.0,0.0,0,2.7,1.8,91.1,1012.0,15.0,21.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.666666666666668,0.33333333333333415,6.388888888888889,11.666666666666668,0.1666666666666651,5.7222222222222205,31.7,64.7,0.0,0.0,0.0,0,0.0,0.0,17.7,9.4,154.1,1012.0,13.1,15.0,288.3,24.8,8.0,10.0,06:15:03,1713582903,20:19:00,1713633540,0.38,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,2024-04-20 22:00:00,1713639600,44.1,44.1,63.7,32.6,0.0,0.0,0.0,0.0,0,2.7,1.1,97.6,1012.0,15.0,11.4,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.666666666666668,0.33333333333333415,6.388888888888889,11.666666666666668,0.1666666666666651,5.7222222222222205,31.7,64.7,0.0,0.0,0.0,0,0.0,0.0,17.7,9.4,154.1,1012.0,13.1,15.0,288.3,24.8,8.0,10.0,06:15:03,1713582903,20:19:00,1713633540,0.38,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,2024-04-20 23:00:00,1713643200,43.4,43.4,62.69,31.5,0.0,0.0,0.0,0.0,0,1.6,1.1,4.3,1013.0,15.0,9.8,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,2.944444444444443,7.3888888888888875,11.222222222222225,2.944444444444443,7.222222222222222,34.9,67.7,0.004,51.6,4.17,['rain'],0.0,0.0,20.4,10.3,344.6,1011.2,86.7,14.9,235.3,20.2,7.0,10.0,06:13:07,1713669187,20:20:32,1713720032,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 00:00:00,1713646800,42.2,42.2,64.38,31.0,0.0,0.0,0.0,0.0,0,2.0,1.3,55.1,1012.0,15.0,28.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,2.944444444444443,7.3888888888888875,11.222222222222225,2.944444444444443,7.222222222222222,34.9,67.7,0.004,51.6,4.17,['rain'],0.0,0.0,20.4,10.3,344.6,1011.2,86.7,14.9,235.3,20.2,7.0,10.0,06:13:07,1713669187,20:20:32,1713720032,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 01:00:00,1713650400,41.4,41.4,65.71,30.8,0.0,0.0,0.0,0.0,0,1.8,1.3,34.1,1012.0,15.0,90.3,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,2.944444444444443,7.3888888888888875,11.222222222222225,2.944444444444443,7.222222222222222,34.9,67.7,0.004,51.6,4.17,['rain'],0.0,0.0,20.4,10.3,344.6,1011.2,86.7,14.9,235.3,20.2,7.0,10.0,06:13:07,1713669187,20:20:32,1713720032,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 02:00:00,1713654000,40.2,40.2,69.5,31.0,0.0,0.0,0.0,0.0,0,2.5,1.8,3.0,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,2.944444444444443,7.3888888888888875,11.222222222222225,2.944444444444443,7.222222222222222,34.9,67.7,0.004,51.6,4.17,['rain'],0.0,0.0,20.4,10.3,344.6,1011.2,86.7,14.9,235.3,20.2,7.0,10.0,06:13:07,1713669187,20:20:32,1713720032,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 03:00:00,1713657600,38.9,38.9,74.06,31.4,0.0,0.0,0.0,0.0,0,2.0,1.6,19.0,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,2.944444444444443,7.3888888888888875,11.222222222222225,2.944444444444443,7.222222222222222,34.9,67.7,0.004,51.6,4.17,['rain'],0.0,0.0,20.4,10.3,344.6,1011.2,86.7,14.9,235.3,20.2,7.0,10.0,06:13:07,1713669187,20:20:32,1713720032,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 04:00:00,1713661200,38.4,38.4,76.19,31.5,0.0,0.0,0.0,0.0,0,2.0,1.6,359.4,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,2.944444444444443,7.3888888888888875,11.222222222222225,2.944444444444443,7.222222222222222,34.9,67.7,0.004,51.6,4.17,['rain'],0.0,0.0,20.4,10.3,344.6,1011.2,86.7,14.9,235.3,20.2,7.0,10.0,06:13:07,1713669187,20:20:32,1713720032,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,0,fcst,2024-04-20 05:00:00,1713664800,37.8,37.8,78.39,31.7,0.0,0.0,0.0,0.0,0,3.4,2.2,334.9,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-20,1713560400,12.833333333333334,3.9444444444444455,8.0,12.833333333333334,0.8333333333333334,7.222222222222222,34.2,64.4,0.0,0.0,0.0,['rain'],0.0,0.0,23.3,17.2,201.4,1009.3,64.0,7.9,234.8,20.3,7.0,10.0,06:30:11,1713583811,20:30:14,1713634214,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['LZKZ'],comb,2024-04-20 18:00:00,1713625200,51.7,51.7,53.82,35.5,0.0,0.0,0.0,0.0,0,13.2,3.4,210.0,1010.0,6.2,42.8,422.0,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,['LZKZ'],obs
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-20,1713560400,12.833333333333334,3.9444444444444455,8.0,12.833333333333334,0.8333333333333334,7.222222222222222,34.2,64.4,0.0,0.0,0.0,['rain'],0.0,0.0,23.3,17.2,201.4,1009.3,64.0,7.9,234.8,20.3,7.0,10.0,06:30:11,1713583811,20:30:14,1713634214,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['LZKZ'],comb,2024-04-20 19:00:00,1713628800,55.1,55.1,44.2,33.7,0.0,0.0,0.0,0.0,['rain'],11.4,3.6,199.2,1010.0,11.7,23.9,255.0,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-20,1713560400,12.833333333333334,3.9444444444444455,8.0,12.833333333333334,0.8333333333333334,7.222222222222222,34.2,64.4,0.0,0.0,0.0,['rain'],0.0,0.0,23.3,17.2,201.4,1009.3,64.0,7.9,234.8,20.3,7.0,10.0,06:30:11,1713583811,20:30:14,1713634214,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['LZKZ'],comb,2024-04-20 20:00:00,1713632400,52.6,52.6,57.1,37.8,0.0,0.0,0.0,0.0,0,6.5,1.3,138.5,1010.0,15.0,41.1,98.0,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-20,1713560400,12.833333333333334,3.9444444444444455,8.0,12.833333333333334,0.8333333333333334,7.222222222222222,34.2,64.4,0.0,0.0,0.0,['rain'],0.0,0.0,23.3,17.2,201.4,1009.3,64.0,7.9,234.8,20.3,7.0,10.0,06:30:11,1713583811,20:30:14,1713634214,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['LZKZ'],comb,2024-04-20 21:00:00,1713636000,49.2,49.2,62.55,36.9,0.0,0.0,0.0,0.0,0,3.4,2.2,113.3,1011.0,14.4,38.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-20,1713560400,12.833333333333334,3.9444444444444455,8.0,12.833333333333334,0.8333333333333334,7.222222222222222,34.2,64.4,0.0,0.0,0.0,['rain'],0.0,0.0,23.3,17.2,201.4,1009.3,64.0,7.9,234.8,20.3,7.0,10.0,06:30:11,1713583811,20:30:14,1713634214,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['LZKZ'],comb,2024-04-20 22:00:00,1713639600,46.1,46.1,67.72,36.0,0.0,0.0,0.0,0.0,0,4.3,2.7,82.5,1011.0,14.6,9.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-20,1713560400,12.833333333333334,3.9444444444444455,8.0,12.833333333333334,0.8333333333333334,7.222222222222222,34.2,64.4,0.0,0.0,0.0,['rain'],0.0,0.0,23.3,17.2,201.4,1009.3,64.0,7.9,234.8,20.3,7.0,10.0,06:30:11,1713583811,20:30:14,1713634214,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['LZKZ'],comb,2024-04-20 23:00:00,1713643200,42.9,42.9,73.4,35.0,0.0,0.0,0.0,0.0,0,4.7,2.7,51.7,1012.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-21,1713646800,14.833333333333336,1.9444444444444446,8.499999999999998,14.833333333333336,1.9444444444444446,8.333333333333334,37.0,69.3,0.04,19.4,20.83,['rain'],0.0,0.0,18.8,9.4,342.8,1011.3,54.2,15.0,252.1,21.9,7.0,10.0,06:28:19,1713670099,20:31:43,1713720703,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 00:00:00,1713646800,40.4,40.4,79.17,34.4,0.0,0.0,0.0,0.0,0,4.5,2.5,47.4,1011.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-21,1713646800,14.833333333333336,1.9444444444444446,8.499999999999998,14.833333333333336,1.9444444444444446,8.333333333333334,37.0,69.3,0.04,19.4,20.83,['rain'],0.0,0.0,18.8,9.4,342.8,1011.3,54.2,15.0,252.1,21.9,7.0,10.0,06:28:19,1713670099,20:31:43,1713720703,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 01:00:00,1713650400,38.9,38.9,81.37,33.7,0.0,0.0,0.0,0.0,0,4.3,2.0,64.1,1012.0,15.0,5.6,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-21,1713646800,14.833333333333336,1.9444444444444446,8.499999999999998,14.833333333333336,1.9444444444444446,8.333333333333334,37.0,69.3,0.04,19.4,20.83,['rain'],0.0,0.0,18.8,9.4,342.8,1011.3,54.2,15.0,252.1,21.9,7.0,10.0,06:28:19,1713670099,20:31:43,1713720703,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 02:00:00,1713654000,37.7,37.7,83.65,33.2,0.0,0.0,0.0,0.0,0,4.3,2.2,45.6,1011.0,15.0,11.3,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-21,1713646800,14.833333333333336,1.9444444444444446,8.499999999999998,14.833333333333336,1.9444444444444446,8.333333333333334,37.0,69.3,0.04,19.4,20.83,['rain'],0.0,0.0,18.8,9.4,342.8,1011.3,54.2,15.0,252.1,21.9,7.0,10.0,06:28:19,1713670099,20:31:43,1713720703,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 03:00:00,1713657600,36.8,36.8,84.81,32.6,0.0,0.0,0.0,0.0,0,4.3,2.5,51.8,1011.0,15.0,30.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-21,1713646800,14.833333333333336,1.9444444444444446,8.499999999999998,14.833333333333336,1.9444444444444446,8.333333333333334,37.0,69.3,0.04,19.4,20.83,['rain'],0.0,0.0,18.8,9.4,342.8,1011.3,54.2,15.0,252.1,21.9,7.0,10.0,06:28:19,1713670099,20:31:43,1713720703,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 04:00:00,1713661200,36.4,36.4,85.4,32.4,0.0,0.0,0.0,0.0,0,4.0,2.0,24.7,1011.0,15.0,30.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-21,1713646800,14.833333333333336,1.9444444444444446,8.499999999999998,14.833333333333336,1.9444444444444446,8.333333333333334,37.0,69.3,0.04,19.4,20.83,['rain'],0.0,0.0,18.8,9.4,342.8,1011.3,54.2,15.0,252.1,21.9,7.0,10.0,06:28:19,1713670099,20:31:43,1713720703,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 05:00:00,1713664800,35.5,35.5,88.5,32.4,0.0,0.0,0.0,0.0,0,4.0,2.0,337.2,1011.0,15.0,46.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.055555555555555,0.5555555555555556,6.500000000000002,11.055555555555555,0.5555555555555556,6.222222222222224,37.3,78.9,0.044,100.0,25.0,['rain'],0.0,0.0,16.8,6.3,134.6,1013.4,59.6,14.9,231.2,20.0,8.0,10.0,06:04:18,1713582258,20:06:51,1713632811,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,50.6,50.6,74.18,42.7,0.004,100.0,0.0,0.0,['rain'],6.3,2.7,43.4,1012.0,15.0,99.2,184.0,0.7,2.0,10.0,"Rain, Overcast",rain,['remote'],obs
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.055555555555555,0.5555555555555556,6.500000000000002,11.055555555555555,0.5555555555555556,6.222222222222224,37.3,78.9,0.044,100.0,25.0,['rain'],0.0,0.0,16.8,6.3,134.6,1013.4,59.6,14.9,231.2,20.0,8.0,10.0,06:04:18,1713582258,20:06:51,1713632811,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,49.7,49.1,76.17,42.5,0.0,19.4,0.0,0.0,0,7.6,3.4,20.6,1012.0,15.0,100.0,120.0,0.4,1.0,10.0,Overcast,cloudy,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.055555555555555,0.5555555555555556,6.500000000000002,11.055555555555555,0.5555555555555556,6.222222222222224,37.3,78.9,0.044,100.0,25.0,['rain'],0.0,0.0,16.8,6.3,134.6,1013.4,59.6,14.9,231.2,20.0,8.0,10.0,06:04:18,1713582258,20:06:51,1713632811,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,48.1,48.1,79.26,42.0,0.0,19.4,0.0,0.0,0,7.4,2.2,29.3,1012.0,15.0,100.0,25.0,0.1,0.0,10.0,Overcast,cloudy,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.055555555555555,0.5555555555555556,6.500000000000002,11.055555555555555,0.5555555555555556,6.222222222222224,37.3,78.9,0.044,100.0,25.0,['rain'],0.0,0.0,16.8,6.3,134.6,1013.4,59.6,14.9,231.2,20.0,8.0,10.0,06:04:18,1713582258,20:06:51,1713632811,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,46.5,46.5,82.5,41.4,0.0,19.4,0.0,0.0,0,5.1,2.5,35.8,1013.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.055555555555555,0.5555555555555556,6.500000000000002,11.055555555555555,0.5555555555555556,6.222222222222224,37.3,78.9,0.044,100.0,25.0,['rain'],0.0,0.0,16.8,6.3,134.6,1013.4,59.6,14.9,231.2,20.0,8.0,10.0,06:04:18,1713582258,20:06:51,1713632811,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,45.2,45.2,84.74,40.9,0.0,58.1,0.0,0.0,['rain'],4.9,2.7,48.4,1013.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.055555555555555,0.5555555555555556,6.500000000000002,11.055555555555555,0.5555555555555556,6.222222222222224,37.3,78.9,0.044,100.0,25.0,['rain'],0.0,0.0,16.8,6.3,134.6,1013.4,59.6,14.9,231.2,20.0,8.0,10.0,06:04:18,1713582258,20:06:51,1713632811,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,44.5,44.5,82.94,39.6,0.0,58.1,0.0,0.0,['rain'],5.1,2.7,38.8,1013.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.166666666666668,4.722222222222222,6.388888888888889,5.944444444444446,2.7777777777777777,4.111111111111111,37.2,78.4,0.159,96.8,41.67,['rain'],0.0,0.0,28.6,12.8,328.6,1009.3,98.8,12.5,80.6,6.8,3.0,10.0,06:02:23,1713668543,20:08:22,1713719302,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 00:00:00,1713646800,44.0,42.7,81.17,38.6,0.0,58.1,0.0,0.0,['rain'],6.0,3.1,12.4,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
