latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,9.722222222222223,2.055555555555557,5.944444444444446,9.722222222222223,-0.05555555555555635,4.777777777777779,37.2,82.2,0.178,64.5,33.33,['rain'],0.0,0.0,14.1,7.4,295.8,1016.8,78.6,14.0,106.1,9.2,4.0,10.0,06:11:12,1713755472,20:22:04,1713806524,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,38.6,34.5,94.51,37.1,0.0,0.0,0.0,0.0,0,9.4,5.4,284.6,1014.0,15.0,37.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,9.722222222222223,2.055555555555557,5.944444444444446,9.722222222222223,-0.05555555555555635,4.777777777777779,37.2,82.2,0.178,64.5,33.33,['rain'],0.0,0.0,14.1,7.4,295.8,1016.8,78.6,14.0,106.1,9.2,4.0,10.0,06:11:12,1713755472,20:22:04,1713806524,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,38.0,33.9,95.17,36.8,0.0,0.0,0.0,0.0,0,9.4,5.4,299.3,1014.0,15.0,43.7,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,9.722222222222223,2.055555555555557,5.944444444444446,9.722222222222223,-0.05555555555555635,4.777777777777779,37.2,82.2,0.178,64.5,33.33,['rain'],0.0,0.0,14.1,7.4,295.8,1016.8,78.6,14.0,106.1,9.2,4.0,10.0,06:11:12,1713755472,20:22:04,1713806524,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,37.3,33.4,95.15,36.0,0.0,0.0,0.0,0.0,0,9.2,4.9,301.2,1014.0,14.9,43.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,9.722222222222223,2.055555555555557,5.944444444444446,9.722222222222223,-0.05555555555555635,4.777777777777779,37.2,82.2,0.178,64.5,33.33,['rain'],0.0,0.0,14.1,7.4,295.8,1016.8,78.6,14.0,106.1,9.2,4.0,10.0,06:11:12,1713755472,20:22:04,1713806524,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,36.4,32.9,95.81,35.3,0.0,0.0,0.0,0.0,0,8.5,4.3,279.3,1015.0,15.0,41.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,9.722222222222223,2.055555555555557,5.944444444444446,9.722222222222223,-0.05555555555555635,4.777777777777779,37.2,82.2,0.178,64.5,33.33,['rain'],0.0,0.0,14.1,7.4,295.8,1016.8,78.6,14.0,106.1,9.2,4.0,10.0,06:11:12,1713755472,20:22:04,1713806524,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,35.7,32.1,96.49,34.8,0.0,0.0,0.0,0.0,['rain'],7.4,4.3,278.9,1015.0,14.9,47.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,9.722222222222223,2.055555555555557,5.944444444444446,9.722222222222223,-0.05555555555555635,4.777777777777779,37.2,82.2,0.178,64.5,33.33,['rain'],0.0,0.0,14.1,7.4,295.8,1016.8,78.6,14.0,106.1,9.2,4.0,10.0,06:11:12,1713755472,20:22:04,1713806524,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,36.0,31.9,97.19,35.3,0.0,0.0,0.0,0.0,0,8.3,4.9,307.0,1015.0,14.8,80.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-21,1713646800,10.944444444444446,0.9444444444444461,7.333333333333335,10.944444444444446,0.9444444444444461,5.277777777777778,36.0,71.0,0.04,100.0,25.0,['rain'],0.0,0.0,20.1,23.0,6.2,1011.9,22.8,7.7,262.5,22.6,8.0,10.0,06:28:19,1713670099,20:31:43,1713720703,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['LZKZ'],comb,2024-04-21 19:00:00,1713715200,48.1,40.6,57.27,33.7,0.0,0.0,0.0,0.0,0,17.7,23.0,20.0,1012.0,6.2,33.4,241.0,0.9,2.0,10.0,Partially cloudy,partly-cloudy-day,['LZKZ'],obs
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-21,1713646800,10.944444444444446,0.9444444444444461,7.333333333333335,10.944444444444446,0.9444444444444461,5.277777777777778,36.0,71.0,0.04,100.0,25.0,['rain'],0.0,0.0,20.1,23.0,6.2,1011.9,22.8,7.7,262.5,22.6,8.0,10.0,06:28:19,1713670099,20:31:43,1713720703,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['LZKZ'],comb,2024-04-21 20:00:00,1713718800,51.0,51.0,61.47,38.2,0.0,16.1,0.0,0.0,0,16.8,8.1,354.6,1012.0,15.0,1.9,92.0,0.3,1.0,10.0,Clear,clear-day,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-21,1713646800,10.944444444444446,0.9444444444444461,7.333333333333335,10.944444444444446,0.9444444444444461,5.277777777777778,36.0,71.0,0.04,100.0,25.0,['rain'],0.0,0.0,20.1,23.0,6.2,1011.9,22.8,7.7,262.5,22.6,8.0,10.0,06:28:19,1713670099,20:31:43,1713720703,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['LZKZ'],comb,2024-04-21 21:00:00,1713722400,47.2,44.2,67.85,37.1,0.0,16.1,0.0,0.0,0,15.0,6.3,333.5,1013.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-21,1713646800,10.944444444444446,0.9444444444444461,7.333333333333335,10.944444444444446,0.9444444444444461,5.277777777777778,36.0,71.0,0.04,100.0,25.0,['rain'],0.0,0.0,20.1,23.0,6.2,1011.9,22.8,7.7,262.5,22.6,8.0,10.0,06:28:19,1713670099,20:31:43,1713720703,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['LZKZ'],comb,2024-04-21 22:00:00,1713726000,45.0,42.0,71.56,36.4,0.0,0.0,0.0,0.0,0,11.2,5.6,322.4,1013.0,15.0,25.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-21,1713646800,10.944444444444446,0.9444444444444461,7.333333333333335,10.944444444444446,0.9444444444444461,5.277777777777778,36.0,71.0,0.04,100.0,25.0,['rain'],0.0,0.0,20.1,23.0,6.2,1011.9,22.8,7.7,262.5,22.6,8.0,10.0,06:28:19,1713670099,20:31:43,1713720703,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['LZKZ'],comb,2024-04-21 23:00:00,1713729600,43.4,40.4,74.51,35.9,0.0,0.0,0.0,0.0,0,10.3,5.1,317.9,1013.0,15.0,25.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-22,1713733200,9.555555555555557,4.166666666666667,7.11111111111111,9.444444444444445,2.5,6.222222222222224,39.3,81.0,0.182,61.3,33.33,['rain'],0.0,0.0,11.2,5.4,317.3,1016.3,89.1,10.6,89.8,7.8,3.0,10.0,06:26:28,1713756388,20:33:11,1713807191,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,0,fcst,2024-04-21 00:00:00,1713733200,42.2,39.2,77.09,35.5,0.0,0.0,0.0,0.0,0,9.4,4.7,308.1,1014.0,15.0,38.7,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-22,1713733200,9.555555555555557,4.166666666666667,7.11111111111111,9.444444444444445,2.5,6.222222222222224,39.3,81.0,0.182,61.3,33.33,['rain'],0.0,0.0,11.2,5.4,317.3,1016.3,89.1,10.6,89.8,7.8,3.0,10.0,06:26:28,1713756388,20:33:11,1713807191,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,0,fcst,2024-04-21 01:00:00,1713736800,41.1,37.8,79.8,35.3,0.0,0.0,0.0,0.0,0,8.7,4.9,308.2,1014.0,15.0,76.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-22,1713733200,9.555555555555557,4.166666666666667,7.11111111111111,9.444444444444445,2.5,6.222222222222224,39.3,81.0,0.182,61.3,33.33,['rain'],0.0,0.0,11.2,5.4,317.3,1016.3,89.1,10.6,89.8,7.8,3.0,10.0,06:26:28,1713756388,20:33:11,1713807191,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,0,fcst,2024-04-21 02:00:00,1713740400,40.0,36.9,83.21,35.3,0.0,0.0,0.0,0.0,0,8.7,4.5,308.4,1014.0,15.0,71.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-22,1713733200,9.555555555555557,4.166666666666667,7.11111111111111,9.444444444444445,2.5,6.222222222222224,39.3,81.0,0.182,61.3,33.33,['rain'],0.0,0.0,11.2,5.4,317.3,1016.3,89.1,10.6,89.8,7.8,3.0,10.0,06:26:28,1713756388,20:33:11,1713807191,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,0,fcst,2024-04-21 03:00:00,1713744000,39.5,36.5,86.2,35.7,0.0,0.0,0.0,0.0,0,8.1,4.3,312.0,1014.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-22,1713733200,9.555555555555557,4.166666666666667,7.11111111111111,9.444444444444445,2.5,6.222222222222224,39.3,81.0,0.182,61.3,33.33,['rain'],0.0,0.0,11.2,5.4,317.3,1016.3,89.1,10.6,89.8,7.8,3.0,10.0,06:26:28,1713756388,20:33:11,1713807191,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,0,fcst,2024-04-21 04:00:00,1713747600,40.0,36.5,85.01,35.9,0.0,29.0,0.0,0.0,0,8.7,4.9,315.6,1014.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-22,1713733200,9.555555555555557,4.166666666666667,7.11111111111111,9.444444444444445,2.5,6.222222222222224,39.3,81.0,0.182,61.3,33.33,['rain'],0.0,0.0,11.2,5.4,317.3,1016.3,89.1,10.6,89.8,7.8,3.0,10.0,06:26:28,1713756388,20:33:11,1713807191,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,0,fcst,2024-04-21 05:00:00,1713751200,40.2,36.9,85.02,36.0,0.0,29.0,0.0,0.0,0,8.7,4.7,318.8,1013.0,15.0,98.9,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.6264,22.2851,Ужгород,7,"Uzhhorod,Ukraine",Europe/Uzhgorod,3.0,2024-04-22,1713733200,9.555555555555557,4.166666666666667,7.11111111111111,9.444444444444445,2.5,6.222222222222224,39.3,81.0,0.182,61.3,33.33,['rain'],0.0,0.0,11.2,5.4,317.3,1016.3,89.1,10.6,89.8,7.8,3.0,10.0,06:26:28,1713756388,20:33:11,1713807191,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,0,fcst,2024-04-21 06:00:00,1713754800,40.0,36.9,85.01,35.9,0.0,29.0,0.0,0.0,0,8.7,4.5,315.8,1014.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.555555555555556,5.222222222222221,6.166666666666668,7.555555555555556,1.3333333333333326,3.2777777777777772,37.1,79.4,0.309,100.0,50.0,['rain'],0.0,0.0,30.2,13.9,330.6,1008.3,99.7,8.3,31.7,2.7,1.0,10.0,06:02:23,1713668543,20:08:22,1713719302,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,43.6,37.9,78.88,37.5,0.0,0.0,0.0,0.0,['rain'],25.5,10.5,308.2,1008.0,15.0,96.3,33.0,0.1,0.0,10.0,Overcast,cloudy,['remote'],obs
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.555555555555556,5.222222222222221,6.166666666666668,7.555555555555556,1.3333333333333326,3.2777777777777772,37.1,79.4,0.309,100.0,50.0,['rain'],0.0,0.0,30.2,13.9,330.6,1008.3,99.7,8.3,31.7,2.7,1.0,10.0,06:02:23,1713668543,20:08:22,1713719302,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,42.9,37.2,78.82,36.8,0.0,16.1,0.0,0.0,['rain'],23.3,10.1,303.3,1009.0,15.0,100.0,10.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.555555555555556,5.222222222222221,6.166666666666668,7.555555555555556,1.3333333333333326,3.2777777777777772,37.1,79.4,0.309,100.0,50.0,['rain'],0.0,0.0,30.2,13.9,330.6,1008.3,99.7,8.3,31.7,2.7,1.0,10.0,06:02:23,1713668543,20:08:22,1713719302,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,42.3,36.5,79.9,36.6,0.0,16.1,0.0,0.0,['rain'],21.5,10.1,299.5,1009.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.555555555555556,5.222222222222221,6.166666666666668,7.555555555555556,1.3333333333333326,3.2777777777777772,37.1,79.4,0.309,100.0,50.0,['rain'],0.0,0.0,30.2,13.9,330.6,1008.3,99.7,8.3,31.7,2.7,1.0,10.0,06:02:23,1713668543,20:08:22,1713719302,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,42.0,36.5,80.45,36.4,0.0,0.0,0.0,0.0,0,21.3,9.2,294.7,1010.0,15.0,99.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,7.555555555555556,5.222222222222221,6.166666666666668,7.555555555555556,1.3333333333333326,3.2777777777777772,37.1,79.4,0.309,100.0,50.0,['rain'],0.0,0.0,30.2,13.9,330.6,1008.3,99.7,8.3,31.7,2.7,1.0,10.0,06:02:23,1713668543,20:08:22,1713719302,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,41.6,35.9,80.99,36.2,0.0,0.0,0.0,0.0,0,19.9,9.4,288.4,1010.0,15.0,99.4,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.444444444444445,2.333333333333335,7.611111111111113,12.444444444444445,-0.16666666666666707,6.277777777777777,37.3,73.8,0.008,77.4,4.17,['rain'],0.0,0.0,19.9,8.9,274.6,1015.9,78.3,14.9,200.5,17.3,7.0,10.0,06:00:30,1713754830,20:09:52,1713805792,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,41.1,35.5,82.11,36.0,0.0,0.0,0.0,0.0,0,19.9,8.9,283.4,1011.0,15.0,69.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.444444444444445,2.333333333333335,7.611111111111113,12.444444444444445,-0.16666666666666707,6.277777777777777,37.3,73.8,0.008,77.4,4.17,['rain'],0.0,0.0,19.9,8.9,274.6,1015.9,78.3,14.9,200.5,17.3,7.0,10.0,06:00:30,1713754830,20:09:52,1713805792,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,40.2,34.6,83.82,35.7,0.0,0.0,0.0,0.0,0,18.8,8.5,275.9,1012.0,15.0,98.2,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.444444444444445,2.333333333333335,7.611111111111113,12.444444444444445,-0.16666666666666707,6.277777777777777,37.3,73.8,0.008,77.4,4.17,['rain'],0.0,0.0,19.9,8.9,274.6,1015.9,78.3,14.9,200.5,17.3,7.0,10.0,06:00:30,1713754830,20:09:52,1713805792,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,39.6,33.9,84.39,35.3,0.0,0.0,0.0,0.0,0,18.1,8.5,275.4,1012.0,15.0,83.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.444444444444445,2.333333333333335,7.611111111111113,12.444444444444445,-0.16666666666666707,6.277777777777777,37.3,73.8,0.008,77.4,4.17,['rain'],0.0,0.0,19.9,8.9,274.6,1015.9,78.3,14.9,200.5,17.3,7.0,10.0,06:00:30,1713754830,20:09:52,1713805792,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,38.9,33.4,84.95,34.8,0.0,0.0,0.0,0.0,0,17.9,7.8,268.8,1012.0,15.0,49.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.444444444444445,2.333333333333335,7.611111111111113,12.444444444444445,-0.16666666666666707,6.277777777777777,37.3,73.8,0.008,77.4,4.17,['rain'],0.0,0.0,19.9,8.9,274.6,1015.9,78.3,14.9,200.5,17.3,7.0,10.0,06:00:30,1713754830,20:09:52,1713805792,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,37.8,32.7,87.98,34.6,0.0,0.0,0.0,0.0,0,16.3,6.7,264.6,1013.0,15.0,53.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.444444444444445,2.333333333333335,7.611111111111113,12.444444444444445,-0.16666666666666707,6.277777777777777,37.3,73.8,0.008,77.4,4.17,['rain'],0.0,0.0,19.9,8.9,274.6,1015.9,78.3,14.9,200.5,17.3,7.0,10.0,06:00:30,1713754830,20:09:52,1713805792,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,36.9,32.1,91.15,34.6,0.0,0.0,0.0,0.0,0,14.1,6.0,265.4,1014.0,15.0,35.9,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.2336,28.4486,Вінниця,2,"Vinnytsia,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.444444444444445,2.333333333333335,7.611111111111113,12.444444444444445,-0.16666666666666707,6.277777777777777,37.3,73.8,0.008,77.4,4.17,['rain'],0.0,0.0,19.9,8.9,274.6,1015.9,78.3,14.9,200.5,17.3,7.0,10.0,06:00:30,1713754830,20:09:52,1713805792,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,36.2,31.7,93.78,34.6,0.0,0.0,0.0,0.0,0,12.8,5.4,267.6,1014.0,15.0,41.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
47.8289,35.1626,Запоріжжя,8,"Zaporizhzhia,Ukraine",Europe/Zaporozhye,3.0,2024-04-21,1713646800,18.55555555555556,10.166666666666666,13.944444444444446,18.55555555555556,10.166666666666666,13.944444444444446,46.6,68.6,0.068,100.0,20.83,['rain'],0.0,0.0,43.8,21.3,174.6,1004.5,88.2,15.0,180.6,15.5,7.0,10.0,05:38:32,1713667112,19:38:27,1713717507,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,52.4,52.4,64.75,40.9,0.0,0.0,0.0,0.0,0,35.8,16.8,209.1,1008.0,15.0,98.7,22.0,0.1,0.0,10.0,Overcast,cloudy,['remote'],obs
47.8289,35.1626,Запоріжжя,8,"Zaporizhzhia,Ukraine",Europe/Zaporozhye,3.0,2024-04-21,1713646800,18.55555555555556,10.166666666666666,13.944444444444446,18.55555555555556,10.166666666666666,13.944444444444446,46.6,68.6,0.068,100.0,20.83,['rain'],0.0,0.0,43.8,21.3,174.6,1004.5,88.2,15.0,180.6,15.5,7.0,10.0,05:38:32,1713667112,19:38:27,1713717507,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,51.7,51.7,63.32,39.6,0.0,16.1,0.0,0.0,['rain'],33.6,16.3,214.2,1009.0,15.0,77.3,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,[],fcst
47.8289,35.1626,Запоріжжя,8,"Zaporizhzhia,Ukraine",Europe/Zaporozhye,3.0,2024-04-21,1713646800,18.55555555555556,10.166666666666666,13.944444444444446,18.55555555555556,10.166666666666666,13.944444444444446,46.6,68.6,0.068,100.0,20.83,['rain'],0.0,0.0,43.8,21.3,174.6,1004.5,88.2,15.0,180.6,15.5,7.0,10.0,05:38:32,1713667112,19:38:27,1713717507,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,51.2,51.2,66.43,40.4,0.0,16.1,0.0,0.0,['rain'],34.7,16.8,213.9,1010.0,15.0,52.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
47.8289,35.1626,Запоріжжя,8,"Zaporizhzhia,Ukraine",Europe/Zaporozhye,3.0,2024-04-21,1713646800,18.55555555555556,10.166666666666666,13.944444444444446,18.55555555555556,10.166666666666666,13.944444444444446,46.6,68.6,0.068,100.0,20.83,['rain'],0.0,0.0,43.8,21.3,174.6,1004.5,88.2,15.0,180.6,15.5,7.0,10.0,05:38:32,1713667112,19:38:27,1713717507,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,50.6,50.6,68.25,40.5,0.0,0.0,0.0,0.0,0,32.9,15.7,212.7,1011.0,15.0,68.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
47.8289,35.1626,Запоріжжя,8,"Zaporizhzhia,Ukraine",Europe/Zaporozhye,3.0,2024-04-21,1713646800,18.55555555555556,10.166666666666666,13.944444444444446,18.55555555555556,10.166666666666666,13.944444444444446,46.6,68.6,0.068,100.0,20.83,['rain'],0.0,0.0,43.8,21.3,174.6,1004.5,88.2,15.0,180.6,15.5,7.0,10.0,05:38:32,1713667112,19:38:27,1713717507,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,50.3,50.3,69.16,40.5,0.0,0.0,0.0,0.0,0,31.1,15.9,217.8,1012.0,15.0,99.5,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
47.8289,35.1626,Запоріжжя,8,"Zaporizhzhia,Ukraine",Europe/Zaporozhye,3.0,2024-04-22,1713733200,18.444444444444446,8.166666666666668,12.555555555555557,18.444444444444446,5.944444444444446,11.722222222222223,42.4,65.6,0.15,58.1,33.33,['rain'],0.0,0.0,31.5,14.5,202.3,1017.0,52.2,14.5,237.2,20.5,8.0,10.0,05:36:44,1713753404,19:39:53,1713803993,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,49.9,44.6,70.09,40.5,0.0,0.0,0.0,0.0,0,31.5,14.5,216.5,1012.0,15.0,71.9,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
