latitude,longitude,resolvedAddress,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk_hourly,cloudcover_hourly,humidity_hourly,pressure_hourly,uvindex_hourly,datetime_hourly,feelslike_hourly,temp_hourly,precipprob_hourly,stations_hourly,solarradiation_hourly,source_hourly,windgust_hourly,solarenergy_hourly,datetimeEpoch_hourly,dew_hourly,conditions_hourly,snowdepth_hourly,windspeed_hourly,preciptype_hourly,precip_hourly,visibility_hourly,icon_hourly,snow_hourly,winddir_hourly
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,5.944444444444446,-3.055555555555556,1.1666666666666674,4.500000000000001,-7.166666666666666,-1.4999999999999998,27.6,78.1,0.0,0.0,0.0,0.0,0.0,0.4,13.4,8.9,115.9,1026.3,29.6,8.0,147.6,12.7,5.0,10.0,06:17:44,1709266664,17:17:48,1709306268,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['UUOB', 'remote']",comb,10.0,0.0,81.52,1026.0,0.0,22:00:00,33.2,33.2,0.0,0,0.0,fcst,5.4,0.0,1709323200,28.1,Clear,0.31,2.5,0.0,0.0,15.0,clear-night,0.0,82.0
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,5.944444444444446,-3.055555555555556,1.1666666666666674,4.500000000000001,-7.166666666666666,-1.4999999999999998,27.6,78.1,0.0,0.0,0.0,0.0,0.0,0.4,13.4,8.9,115.9,1026.3,29.6,8.0,147.6,12.7,5.0,10.0,06:17:44,1709266664,17:17:48,1709306268,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['UUOB', 'remote']",comb,10.0,0.0,83.29,1026.0,0.0,23:00:00,32.4,32.4,0.0,0,0.0,fcst,5.6,0.0,1709326800,27.9,Clear,0.31,2.9,0.0,0.0,15.0,clear-night,0.0,79.7
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,82.65,1025.0,0.0,00:00:00,32.1,32.1,0.0,0,0.0,fcst,6.0,0.0,1709330400,27.4,Clear,0.31,2.9,0.0,0.0,15.0,clear-night,0.0,82.8
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,82.02,1025.0,0.0,01:00:00,28.8,31.7,0.0,0,0.0,fcst,6.5,0.0,1709334000,26.9,Clear,0.31,3.1,0.0,0.0,15.0,clear-night,0.0,79.0
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,81.99,1025.0,0.0,02:00:00,28.4,31.4,0.0,0,0.0,fcst,6.7,0.0,1709337600,26.5,Clear,0.31,3.1,0.0,0.0,15.0,clear-night,0.0,76.8
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,83.18,1025.0,0.0,03:00:00,27.5,30.8,0.0,0,0.0,fcst,6.9,0.0,1709341200,26.3,Clear,0.31,3.4,0.0,0.0,15.0,clear-night,0.0,71.4
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,84.39,1025.0,0.0,04:00:00,26.3,30.3,0.0,0,0.0,fcst,7.8,0.0,1709344800,26.1,Clear,0.31,3.8,0.0,0.0,15.0,clear-night,0.0,78.2
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,0.0,87.54,1025.0,0.0,05:00:00,25.3,29.4,0.0,0,0.0,fcst,8.3,0.0,1709348400,26.1,Clear,0.31,3.8,0.0,0.0,15.0,clear-night,0.0,79.8
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,16.6,89.48,1025.0,0.0,06:00:00,25.0,28.7,0.0,0,0.0,fcst,8.3,0.0,1709352000,26.0,Clear,0.31,3.4,0.0,0.0,15.0,clear-night,0.0,75.4
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.944444444444446,-2.0555555555555554,1.6666666666666667,3.222222222222221,-4.055555555555556,-0.8888888888888897,26.7,72.4,0.0,0.0,0.0,0.0,0.0,0.3,20.6,9.2,79.3,1023.0,23.9,15.0,149.8,12.8,6.0,10.0,06:15:41,1709352941,17:19:27,1709392767,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,32.3,90.81,1025.0,0.0,07:00:00,24.9,28.3,0.0,0,17.0,fcst,6.9,0.1,1709355600,26.0,Partially cloudy,0.31,3.1,0.0,0.0,15.0,partly-cloudy-day,0.0,69.5
48.5672,39.2908,"Луганськ, Україна","Luhansk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.166666666666666,-4.777777777777779,0.2777777777777778,4.833333333333335,-7.000000000000001,-1.7777777777777775,26.4,80.1,0.0,0.0,0.0,0.0,0.0,0.0,17.9,8.3,101.3,1027.5,63.7,15.0,158.4,13.6,6.0,10.0,06:03:55,1709265835,17:07:08,1709305628,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,100.0,85.8,1027.0,0.0,20:00:00,27.7,32.6,0.0,[],0.0,fcst,12.1,0.0,1709316000,28.8,Overcast,0.0,5.1,0.0,0.0,15.0,cloudy,0.0,103.5
48.5672,39.2908,"Луганськ, Україна","Luhansk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.166666666666666,-4.777777777777779,0.2777777777777778,4.833333333333335,-7.000000000000001,-1.7777777777777775,26.4,80.1,0.0,0.0,0.0,0.0,0.0,0.0,17.9,8.3,101.3,1027.5,63.7,15.0,158.4,13.6,6.0,10.0,06:03:55,1709265835,17:07:08,1709305628,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,64.5,87.67,1026.0,0.0,21:00:00,27.0,31.9,0.0,0,0.0,fcst,10.7,0.0,1709319600,28.7,Partially cloudy,0.0,4.9,0.0,0.0,15.0,partly-cloudy-night,0.0,99.1
48.5672,39.2908,"Луганськ, Україна","Luhansk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.166666666666666,-4.777777777777779,0.2777777777777778,4.833333333333335,-7.000000000000001,-1.7777777777777775,26.4,80.1,0.0,0.0,0.0,0.0,0.0,0.0,17.9,8.3,101.3,1027.5,63.7,15.0,158.4,13.6,6.0,10.0,06:03:55,1709265835,17:07:08,1709305628,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,88.0,90.9,1026.0,0.0,22:00:00,26.5,30.6,0.0,0,0.0,fcst,10.1,0.0,1709323200,28.3,Partially cloudy,0.0,4.0,0.0,0.0,15.0,partly-cloudy-night,0.0,93.5
48.5672,39.2908,"Луганськ, Україна","Luhansk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.166666666666666,-4.777777777777779,0.2777777777777778,4.833333333333335,-7.000000000000001,-1.7777777777777775,26.4,80.1,0.0,0.0,0.0,0.0,0.0,0.0,17.9,8.3,101.3,1027.5,63.7,15.0,158.4,13.6,6.0,10.0,06:03:55,1709265835,17:07:08,1709305628,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,87.5,94.28,1026.0,0.0,23:00:00,25.8,29.6,0.0,0,0.0,fcst,8.1,0.0,1709326800,28.1,Partially cloudy,0.0,3.6,0.0,0.0,15.0,partly-cloudy-night,0.0,87.5
48.5672,39.2908,"Луганськ, Україна","Luhansk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-2.333333333333333,1.555555555555554,4.333333333333332,-5.444444444444445,-2.0555555555555554,26.1,73.4,0.0,0.0,0.0,0.0,0.0,0.0,29.3,14.1,97.0,1023.0,65.2,15.0,159.1,13.9,6.0,10.0,06:01:57,1709352117,17:08:42,1709392122,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,41.3,95.67,1026.0,0.0,00:00:00,25.5,29.0,0.0,0,0.0,fcst,7.4,0.0,1709330400,27.9,Partially cloudy,0.0,3.4,0.0,0.0,15.0,partly-cloudy-night,0.0,88.6
48.5672,39.2908,"Луганськ, Україна","Luhansk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-2.333333333333333,1.555555555555554,4.333333333333332,-5.444444444444445,-2.0555555555555554,26.1,73.4,0.0,0.0,0.0,0.0,0.0,0.0,29.3,14.1,97.0,1023.0,65.2,15.0,159.1,13.9,6.0,10.0,06:01:57,1709352117,17:08:42,1709392122,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,52.8,97.81,1026.0,0.0,01:00:00,24.8,28.5,0.0,0,0.0,fcst,7.2,0.0,1709334000,27.9,Partially cloudy,0.0,3.4,0.0,0.0,15.0,partly-cloudy-night,0.0,88.6
48.5672,39.2908,"Луганськ, Україна","Luhansk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-2.333333333333333,1.555555555555554,4.333333333333332,-5.444444444444445,-2.0555555555555554,26.1,73.4,0.0,0.0,0.0,0.0,0.0,0.0,29.3,14.1,97.0,1023.0,65.2,15.0,159.1,13.9,6.0,10.0,06:01:57,1709352117,17:08:42,1709392122,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,56.1,97.09,1025.0,0.0,02:00:00,24.2,28.7,0.0,0,0.0,fcst,8.3,0.0,1709337600,27.9,Partially cloudy,0.0,4.0,0.0,0.0,15.0,partly-cloudy-night,0.0,88.5
48.5672,39.2908,"Луганськ, Україна","Luhansk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-2.333333333333333,1.555555555555554,4.333333333333332,-5.444444444444445,-2.0555555555555554,26.1,73.4,0.0,0.0,0.0,0.0,0.0,0.0,29.3,14.1,97.0,1023.0,65.2,15.0,159.1,13.9,6.0,10.0,06:01:57,1709352117,17:08:42,1709392122,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,53.5,97.09,1025.0,0.0,03:00:00,24.3,28.5,0.0,0,0.0,fcst,8.3,0.0,1709341200,27.8,Partially cloudy,0.0,3.8,0.0,0.0,15.0,partly-cloudy-night,0.0,86.1
48.5672,39.2908,"Луганськ, Україна","Luhansk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-2.333333333333333,1.555555555555554,4.333333333333332,-5.444444444444445,-2.0555555555555554,26.1,73.4,0.0,0.0,0.0,0.0,0.0,0.0,29.3,14.1,97.0,1023.0,65.2,15.0,159.1,13.9,6.0,10.0,06:01:57,1709352117,17:08:42,1709392122,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,54.4,96.37,1025.0,0.0,04:00:00,23.5,28.3,0.0,0,0.0,fcst,8.7,0.0,1709344800,27.4,Partially cloudy,0.0,4.3,0.0,0.0,15.0,partly-cloudy-night,0.0,84.6
48.5672,39.2908,"Луганськ, Україна","Luhansk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-2.333333333333333,1.555555555555554,4.333333333333332,-5.444444444444445,-2.0555555555555554,26.1,73.4,0.0,0.0,0.0,0.0,0.0,0.0,29.3,14.1,97.0,1023.0,65.2,15.0,159.1,13.9,6.0,10.0,06:01:57,1709352117,17:08:42,1709392122,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,61.1,95.65,1025.0,0.0,05:00:00,22.6,27.9,0.0,0,0.0,fcst,9.8,0.0,1709348400,26.9,Partially cloudy,0.0,4.7,0.0,0.0,15.0,partly-cloudy-night,0.0,83.2
48.5672,39.2908,"Луганськ, Україна","Luhansk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-2.333333333333333,1.555555555555554,4.333333333333332,-5.444444444444445,-2.0555555555555554,26.1,73.4,0.0,0.0,0.0,0.0,0.0,0.0,29.3,14.1,97.0,1023.0,65.2,15.0,159.1,13.9,6.0,10.0,06:01:57,1709352117,17:08:42,1709392122,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,70.8,95.65,1025.0,0.0,06:00:00,22.4,27.8,0.0,0,0.0,fcst,10.1,0.0,1709352000,26.7,Partially cloudy,0.0,4.7,0.0,0.0,15.0,partly-cloudy-night,0.0,83.9
48.5672,39.2908,"Луганськ, Україна","Luhansk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.722222222222221,-2.333333333333333,1.555555555555554,4.333333333333332,-5.444444444444445,-2.0555555555555554,26.1,73.4,0.0,0.0,0.0,0.0,0.0,0.0,29.3,14.1,97.0,1023.0,65.2,15.0,159.1,13.9,6.0,10.0,06:01:57,1709352117,17:08:42,1709392122,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,68.3,94.25,1025.0,0.0,07:00:00,22.2,28.1,0.0,0,38.0,fcst,11.2,0.1,1709355600,26.7,Partially cloudy,0.0,5.4,0.0,0.0,15.0,partly-cloudy-day,0.0,81.7
48.002,37.8145,"Донецьк, Україна","Donetsk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,8.333333333333334,-2.666666666666667,1.9444444444444446,6.944444444444445,-4.944444444444444,-0.11111111111111072,27.1,72.8,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7.2,101.0,1025.9,6.9,15.0,148.5,12.8,6.0,10.0,06:09:12,1709266152,17:13:39,1709306019,0.7,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,10.0,4.4,76.48,1024.0,0.0,20:00:00,32.1,35.5,0.0,[],0.0,fcst,7.8,0.0,1709316000,28.8,Clear,0.0,4.0,0.0,0.0,15.0,clear-night,0.0,98.6
48.002,37.8145,"Донецьк, Україна","Donetsk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,8.333333333333334,-2.666666666666667,1.9444444444444446,6.944444444444445,-4.944444444444444,-0.11111111111111072,27.1,72.8,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7.2,101.0,1025.9,6.9,15.0,148.5,12.8,6.0,10.0,06:09:12,1709266152,17:13:39,1709306019,0.7,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,10.0,0.0,78.68,1024.0,0.0,21:00:00,31.1,34.6,0.0,0,0.0,fcst,8.5,0.0,1709319600,28.7,Clear,0.0,4.0,0.0,0.0,15.0,clear-night,0.0,94.3
48.002,37.8145,"Донецьк, Україна","Donetsk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,8.333333333333334,-2.666666666666667,1.9444444444444446,6.944444444444445,-4.944444444444444,-0.11111111111111072,27.1,72.8,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7.2,101.0,1025.9,6.9,15.0,148.5,12.8,6.0,10.0,06:09:12,1709266152,17:13:39,1709306019,0.7,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,10.0,0.0,84.59,1024.0,0.0,22:00:00,29.4,33.3,0.0,0,0.0,fcst,8.3,0.0,1709323200,29.2,Clear,0.0,4.3,0.0,0.0,15.0,clear-night,0.0,90.3
48.002,37.8145,"Донецьк, Україна","Donetsk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,8.333333333333334,-2.666666666666667,1.9444444444444446,6.944444444444445,-4.944444444444444,-0.11111111111111072,27.1,72.8,0.0,0.0,0.0,0.0,0.0,0.0,16.1,7.2,101.0,1025.9,6.9,15.0,148.5,12.8,6.0,10.0,06:09:12,1709266152,17:13:39,1709306019,0.7,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,10.0,11.3,89.0,1025.0,0.0,23:00:00,29.1,32.4,0.0,0,0.0,fcst,8.1,0.0,1709326800,29.6,Clear,0.0,3.6,0.0,0.0,15.0,clear-night,0.0,83.6
48.002,37.8145,"Донецьк, Україна","Donetsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.222222222222221,-0.33333333333333415,2.2777777777777786,3.222222222222221,-3.6666666666666674,-1.0000000000000004,28.8,75.9,0.0,0.0,0.0,0.0,0.0,0.0,24.8,11.9,84.8,1020.5,98.8,15.0,147.9,12.8,6.0,10.0,06:07:16,1709352436,17:15:11,1709392511,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,86.1,92.29,1024.0,0.0,00:00:00,28.0,31.7,0.0,0,0.0,fcst,7.2,0.0,1709330400,29.7,Partially cloudy,0.0,3.8,0.0,0.0,15.0,partly-cloudy-night,0.0,81.2
48.002,37.8145,"Донецьк, Україна","Donetsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.222222222222221,-0.33333333333333415,2.2777777777777786,3.222222222222221,-3.6666666666666674,-1.0000000000000004,28.8,75.9,0.0,0.0,0.0,0.0,0.0,0.0,24.8,11.9,84.8,1020.5,98.8,15.0,147.9,12.8,6.0,10.0,06:07:16,1709352436,17:15:11,1709392511,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,89.5,92.29,1024.0,0.0,01:00:00,26.8,31.7,0.0,0,0.0,fcst,9.8,0.0,1709334000,29.7,Partially cloudy,0.0,4.9,0.0,0.0,15.0,partly-cloudy-night,0.0,86.6
48.002,37.8145,"Донецьк, Україна","Donetsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.222222222222221,-0.33333333333333415,2.2777777777777786,3.222222222222221,-3.6666666666666674,-1.0000000000000004,28.8,75.9,0.0,0.0,0.0,0.0,0.0,0.0,24.8,11.9,84.8,1020.5,98.8,15.0,147.9,12.8,6.0,10.0,06:07:16,1709352436,17:15:11,1709392511,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,98.1,93.65,1023.0,0.0,02:00:00,26.6,31.5,0.0,0,0.0,fcst,10.1,0.0,1709337600,29.9,Overcast,0.0,4.9,0.0,0.0,15.0,cloudy,0.0,86.2
48.002,37.8145,"Донецьк, Україна","Donetsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.222222222222221,-0.33333333333333415,2.2777777777777786,3.222222222222221,-3.6666666666666674,-1.0000000000000004,28.8,75.9,0.0,0.0,0.0,0.0,0.0,0.0,24.8,11.9,84.8,1020.5,98.8,15.0,147.9,12.8,6.0,10.0,06:07:16,1709352436,17:15:11,1709392511,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,99.8,94.33,1023.0,0.0,03:00:00,26.2,31.5,0.0,0,0.0,fcst,10.7,0.0,1709341200,30.1,Overcast,0.0,5.4,0.0,0.0,15.0,cloudy,0.0,84.1
48.002,37.8145,"Донецьк, Україна","Donetsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.222222222222221,-0.33333333333333415,2.2777777777777786,3.222222222222221,-3.6666666666666674,-1.0000000000000004,28.8,75.9,0.0,0.0,0.0,0.0,0.0,0.0,24.8,11.9,84.8,1020.5,98.8,15.0,147.9,12.8,6.0,10.0,06:07:16,1709352436,17:15:11,1709392511,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,96.42,1023.0,0.0,04:00:00,26.6,31.4,0.0,0,0.0,fcst,10.7,0.0,1709344800,30.5,Overcast,0.0,4.7,0.0,0.0,15.0,cloudy,0.0,81.6
48.002,37.8145,"Донецьк, Україна","Donetsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.222222222222221,-0.33333333333333415,2.2777777777777786,3.222222222222221,-3.6666666666666674,-1.0000000000000004,28.8,75.9,0.0,0.0,0.0,0.0,0.0,0.0,24.8,11.9,84.8,1020.5,98.8,15.0,147.9,12.8,6.0,10.0,06:07:16,1709352436,17:15:11,1709392511,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,95.72,1023.0,0.0,05:00:00,26.6,31.5,0.0,0,0.0,fcst,10.1,0.0,1709348400,30.5,Overcast,0.0,4.9,0.0,0.0,15.0,cloudy,0.0,81.0
48.002,37.8145,"Донецьк, Україна","Donetsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.222222222222221,-0.33333333333333415,2.2777777777777786,3.222222222222221,-3.6666666666666674,-1.0000000000000004,28.8,75.9,0.0,0.0,0.0,0.0,0.0,0.0,24.8,11.9,84.8,1020.5,98.8,15.0,147.9,12.8,6.0,10.0,06:07:16,1709352436,17:15:11,1709392511,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,98.3,95.72,1023.0,0.0,06:00:00,26.0,31.5,0.0,0,0.0,fcst,11.4,0.0,1709352000,30.5,Overcast,0.0,5.6,0.0,0.0,15.0,cloudy,0.0,82.0
48.002,37.8145,"Донецьк, Україна","Donetsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,5.222222222222221,-0.33333333333333415,2.2777777777777786,3.222222222222221,-3.6666666666666674,-1.0000000000000004,28.8,75.9,0.0,0.0,0.0,0.0,0.0,0.0,24.8,11.9,84.8,1020.5,98.8,15.0,147.9,12.8,6.0,10.0,06:07:16,1709352436,17:15:11,1709392511,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,93.65,1023.0,0.0,07:00:00,25.4,31.7,0.0,0,29.0,fcst,13.9,0.1,1709355600,30.1,Overcast,0.0,6.7,0.0,0.0,15.0,cloudy,0.0,79.7
46.4725,30.7371,"Одеса, Україна","Odesa,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.222222222222222,4.944444444444444,6.111111111111112,6.722222222222223,3.444444444444446,5.222222222222221,38.8,85.3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,6.5,80.8,1022.2,85.4,15.0,149.4,13.0,6.0,10.0,06:35:53,1709267753,17:43:33,1709307813,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,100.0,81.17,1020.0,0.0,20:00:00,44.0,44.0,0.0,[],0.0,fcst,5.4,0.0,1709316000,38.6,Overcast,0.0,1.6,0.0,0.0,15.0,cloudy,0.0,55.9
46.4725,30.7371,"Одеса, Україна","Odesa,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.222222222222222,4.944444444444444,6.111111111111112,6.722222222222223,3.444444444444446,5.222222222222221,38.8,85.3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,6.5,80.8,1022.2,85.4,15.0,149.4,13.0,6.0,10.0,06:35:53,1709267753,17:43:33,1709307813,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,100.0,81.74,1020.0,0.0,21:00:00,44.0,44.0,0.0,0,0.0,fcst,3.6,0.0,1709319600,38.7,Overcast,0.0,2.0,0.0,0.0,15.0,cloudy,0.0,53.6
46.4725,30.7371,"Одеса, Україна","Odesa,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.222222222222222,4.944444444444444,6.111111111111112,6.722222222222223,3.444444444444446,5.222222222222221,38.8,85.3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,6.5,80.8,1022.2,85.4,15.0,149.4,13.0,6.0,10.0,06:35:53,1709267753,17:43:33,1709307813,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,88.9,83.47,1020.0,0.0,22:00:00,43.8,43.8,0.0,0,0.0,fcst,4.5,0.0,1709323200,39.1,Partially cloudy,0.0,2.5,0.0,0.0,15.0,partly-cloudy-night,0.0,62.1
46.4725,30.7371,"Одеса, Україна","Odesa,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.222222222222222,4.944444444444444,6.111111111111112,6.722222222222223,3.444444444444446,5.222222222222221,38.8,85.3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,6.5,80.8,1022.2,85.4,15.0,149.4,13.0,6.0,10.0,06:35:53,1709267753,17:43:33,1709307813,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,31.9,85.81,1020.0,0.0,23:00:00,41.2,43.2,0.0,0,0.0,fcst,6.9,0.0,1709326800,39.3,Partially cloudy,0.0,3.8,0.0,0.0,15.0,partly-cloudy-night,0.0,61.1
